00010	00005	06	25	*	280	948	80	0	*	280	954	80	0	*	280	960	80	0	*	281	965	80	0	
00015	00005	06	26	*	282	970	70	0	*	283	976	60	0	*	284	983	60	0	*	286	989	50	0	
00020	00005	06	27	*	290	994	50	0	*	295	998	40	0	*	300	1000	40	0	*	305	1001	40	0	
00025	00005	06	28	*	310	1002	40	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
00040	00035	07	05	*	0	0	0	0	*	0	0	0	0	*	222	976	80	0	*	0	0	0	0	
00055	00050	07	10	*	0	0	0	0	*	0	0	0	0	*	120	600	50	0	*	0	0	0	0	
00070	00065	08	16	*	134	480	40	0	*	137	495	40	0	*	140	510	50	0	*	144	528	50	0	
00075	00065	08	17	*	149	546	60	0	*	154	565	60	0	*	159	585	70	0	*	161	604	70	0	
00080	00065	08	18	*	166	625	80	0	*	169	641	80	0	*	172	660	90	0	*	176	676	90	0	
00085	00065	08	19	*	180	693	90	0	*	184	711	70	0	*	189	726	60	0	*	194	743	60	0	
00090	00065	08	20	*	199	759	70	0	*	205	776	70	0	*	212	790	70	0	*	219	804	70	0	
00095	00065	08	21	*	226	814	60	0	*	232	825	60	0	*	239	836	70	0	*	244	843	70	0	
00100	00065	08	22	*	250	849	80	0	*	256	855	80	0	*	262	860	90	0	*	268	863	90	0	
00105	00065	08	23	*	274	865	100	0	*	280	866	100	0	*	285	866	100	0	*	296	861	100	0	
00110	00065	08	24	*	307	851	90	0	*	316	841	70	0	*	325	830	60	0	*	334	814	50	0	
00115	00065	08	25	*	340	800	40	0	*	348	786	40	0	*	358	770	40	0	*	368	751	40	0	
00120	00065	08	26	*	378	736	40	0	*	389	718	40	0	*	400	700	40	0	*	413	668	40	0	
00125	00065	08	27	*	428	633	40	0	*	445	602	40	0	*	464	572	40	0	*	485	542	40	0	
00140	00135	09	13	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	
00145	00135	09	14	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	
00150	00135	09	15	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	
00155	00135	09	16	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	*	325	735	50	0	
00170	00165	10	16	*	287	780	40	0	*	291	778	40	0	*	295	775	50	0	*	301	771	50	0	
00175	00165	10	17	*	307	766	60	0	*	312	763	60	0	*	316	759	60	0	*	320	755	60	0	
00180	00165	10	18	*	327	749	60	0	*	333	743	60	0	*	340	738	60	0	*	353	730	60	0	
00185	00165	10	19	*	370	726	50	0	*	385	721	50	0	*	402	718	50	0	*	420	716	40	0	
00200	00195	08	19	*	205	671	60	0	*	207	680	60	0	*	209	688	60	0	*	211	696	60	0	
00205	00195	08	20	*	212	706	70	0	*	215	719	70	0	*	217	730	70	0	*	219	740	70	0	
00210	00195	08	21	*	221	749	80	0	*	222	761	80	0	*	226	771	80	0	*	229	781	80	0	
00215	00195	08	22	*	232	793	90	0	*	235	801	90	0	*	238	811	90	0	*	242	821	90	0	
00220	00195	08	23	*	247	831	90	0	*	252	839	90	0	*	257	846	90	0	*	262	853	90	0	
00225	00195	08	24	*	267	860	100	0	*	272	866	100	0	*	277	871	100	0	*	282	875	100	0	
00230	00195	08	25	*	286	878	100	0	*	288	880	100	0	*	291	882	100	0	*	294	884	100	0	
00235	00195	08	26	*	298	886	100	0	*	302	886	100	961	*	306	885	90	0	*	312	881	70	0	
00240	00195	08	27	*	318	874	50	0	*	323	863	40	0	*	328	848	40	0	*	332	828	40	0	
00245	00195	08	28	*	335	805	40	0	*	338	782	40	0	*	340	760	40	0	*	344	742	40	0	
00250	00195	08	29	*	352	728	50	0	*	364	718	50	0	*	380	708	50	0	*	396	696	50	0	
00255	00195	08	30	*	410	680	50	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
00270	00265	09	05	*	170	641	70	0	*	174	651	70	0	*	177	661	70	0	*	182	671	60	0	
00275	00265	09	06	*	186	688	60	0	*	192	701	50	0	*	195	714	40	0	*	197	725	40	0	
00290	00285	09	09	*	264	904	70	0	*	265	896	70	0	*	266	888	70	0	*	266	881	70	0	
00295	00285	09	10	*	268	874	70	0	*	269	866	70	0	*	271	861	70	0	*	273	856	70	0	
00300	00285	09	11	*	275	851	70	0	*	277	846	70	0	*	278	840	70	0	*	279	834	70	0	
00305	00285	09	12	*	280	828	70	0	*	281	822	60	0	*	282	815	50	0	*	285	805	50	0	
00310	00285	09	13	*	292	790	60	0	*	304	770	70	0	*	320	745	70	0	*	340	715	70	0	
00325	00320	09	22	*	161	585	50	0	*	164	591	50	0	*	167	597	50	0	*	170	603	50	0	
00330	00320	09	23	*	174	612	60	0	*	177	622	60	0	*	181	631	70	0	*	184	637	70	0	
00335	00320	09	24	*	187	643	70	0	*	189	650	70	0	*	191	658	70	0	*	192	666	70	0	
00340	00320	09	25	*	195	674	80	0	*	197	681	80	0	*	199	688	80	0	*	200	696	80	0	
00345	00320	09	26	*	201	703	80	0	*	204	709	80	0	*	207	716	80	0	*	210	721	80	0	
00350	00320	09	27	*	214	730	80	0	*	219	736	80	0	*	225	740	80	0	*	232	744	80	0	
00355	00320	09	28	*	239	746	80	0	*	246	746	80	0	*	254	745	80	0	*	265	740	80	0	
00360	00320	09	29	*	274	735	80	0	*	282	729	80	0	*	290	723	80	0	*	302	715	80	0	
00365	00320	09	30	*	316	705	70	0	*	327	696	70	0	*	338	691	70	0	*	349	686	70	0	
00380	00375	10	06	*	170	738	90	0	*	171	750	90	0	*	172	763	90	0	*	172	778	90	0	
00385	00375	10	07	*	177	796	90	0	*	182	815	90	0	*	187	831	90	0	*	195	844	90	0	
00390	00375	10	08	*	204	855	90	0	*	212	864	90	0	*	224	869	90	0	*	240	868	90	0	
00395	00375	10	09	*	256	864	90	0	*	269	859	90	0	*	280	855	90	0	*	292	849	90	0	
00400	00375	10	10	*	305	839	80	0	*	318	828	60	0	*	330	811	50	0	*	340	795	50	0	
00405	00375	10	11	*	350	770	50	0	*	360	740	50	0	*	380	700	60	0	*	400	660	60	0	
00420	00415	08	05	*	0	0	0	0	*	0	0	0	0	*	325	690	50	0	*	0	0	0	0	
00435	00430	08	10	*	0	0	0	0	*	0	0	0	0	*	120	600	40	0	*	0	0	0	0	
00450	00445	08	30	*	121	232	40	0	*	123	251	40	0	*	125	270	40	0	*	128	289	40	0	
00455	00445	08	31	*	130	309	50	0	*	133	330	50	0	*	136	350	60	0	*	139	368	60	0	
00460	00445	09	01	*	142	385	70	0	*	146	405	70	0	*	149	423	80	0	*	152	439	80	0	
00465	00445	09	02	*	157	457	90	0	*	162	473	90	0	*	167	490	100	0	*	174	510	110	0	
00470	00445	09	03	*	182	528	120	0	*	191	546	130	0	*	197	562	130	924	*	207	580	130	0	
00475	00445	09	04	*	212	599	120	0	*	220	618	120	0	*	227	637	120	0	*	234	653	120	0	
00480	00445	09	05	*	242	671	120	0	*	250	686	120	0	*	258	701	120	0	*	266	711	120	0	
00485	00445	09	06	*	273	720	120	0	*	282	729	120	0	*	291	735	120	0	*	302	740	120	0	
00490	00445	09	07	*	312	743	110	0	*	325	741	110	0	*	337	739	100	0	*	349	729	100	0	
00495	00445	09	08	*	360	716	100	0	*	368	699	100	0	*	375	679	100	0	*	382	654	100	0	
00500	00445	09	09	*	390	623	100	0	*	399	594	90	0	*	408	568	80	0	*	419	534	70	0	
00505	00445	09	10	*	429	495	70	0	*	439	455	70	0	*	450	412	70	0	*	462	362	70	0	
00520	00515	09	08	*	370	530	100	0	*	380	510	100	0	*	390	490	100	0	*	400	468	100	0	
00525	00515	09	09	*	413	440	100	0	*	425	415	100	0	*	434	393	100	0	*	445	372	100	0	
00530	00515	09	10	*	455	347	100	0	*	463	323	100	0	*	470	300	90	0	*	480	275	90	0	
00545	00540	09	21	*	0	0	0	0	*	0	0	0	0	*	200	950	50	0	*	0	0	0	0	
00560	00555	09	26	*	258	620	50	0	*	274	625	50	0	*	290	629	50	0	*	306	632	50	0	
00565	00555	09	27	*	329	626	60	0	*	348	613	60	0	*	360	598	70	0	*	367	584	70	0	
00570	00555	09	28	*	368	574	70	0	*	363	567	70	0	*	355	569	70	0	*	355	570	70	0	
00575	00555	09	29	*	354	572	70	0	*	353	574	70	0	*	353	577	70	0	*	354	579	70	0	
00580	00555	09	30	*	355	581	70	0	*	355	582	70	0	*	358	583	70	0	*	363	580	70	0	
00585	00555	10	01	*	370	575	70	0	*	380	568	70	0	*	0	0	0	0	*	0	0	0	0	
00600	00595	09	28	*	0	0	0	0	*	0	0	0	0	*	150	370	50	0	*	0	0	0	0	
00615	00610	10	19	*	275	785	70	0	*	280	789	70	0	*	285	793	80	0	*	289	796	80	0	
00620	00610	10	20	*	293	799	80	0	*	297	802	80	0	*	300	805	90	0	*	303	807	90	0	
00625	00610	10	21	*	306	809	90	0	*	309	809	90	0	*	313	806	80	0	*	317	801	80	0	
00630	00610	10	22	*	321	794	80	0	*	325	785	80	0	*	0	0	0	0	*	0	0	0	0	
00645	00640	06	25	*	260	925	60	0	*	260	930	60	0	*	260	935	70	0	*	260	940	70	0	
00650	00640	06	26	*	260	947	70	0	*	261	957	70	0	*	262	970	70	0	*	264	985	50	0	
00655	00640	06	27	*	268	1000	40	0	*	274	1015	40	0	*	280	1030	40	0	*	0	0	0	0	
00670	00665	08	23	*	0	0	0	0	*	0	0	0	0	*	330	550	60	0	*	0	0	0	0	
00685	00680	09	07	*	264	766	110	0	*	272	776	110	0	*	280	786	110	938	*	288	796	110	0	
00690	00680	09	08	*	296	803	110	0	*	304	806	110	0	*	311	809	100	0	*	316	811	100	950	
00695	00680	09	09	*	320	813	80	0	*	325	815	70	0	*	332	815	60	0	*	343	805	50	0	
00700	00680	09	10	*	355	781	40	0	*	368	759	40	0	*	378	740	50	0	*	384	719	60	0	
00705	00680	09	11	*	388	695	70	0	*	390	673	80	0	*	394	650	90	0	*	395	618	90	0	
00710	00680	09	12	*	398	583	90	0	*	400	551	90	0	*	400	520	80	0	*	402	480	80	0	
00725	00720	09	18	*	282	936	90	0	*	284	941	90	0	*	286	946	90	0	*	288	951	90	0	
00730	00720	09	19	*	290	956	80	0	*	292	961	70	0	*	294	965	60	0	*	297	966	60	0	
00735	00720	09	20	*	300	964	50	0	*	303	960	40	0	*	0	0	0	0	*	0	0	0	0	
00750	00745	10	20	*	250	676	50	0	*	258	676	50	0	*	267	676	50	0	*	276	675	50	0	
00755	00745	10	21	*	286	673	60	0	*	295	670	60	0	*	303	666	60	0	*	315	656	60	0	
00760	00745	10	22	*	324	643	60	0	*	330	628	60	0	*	335	610	50	0	*	342	587	50	0	
00775	00770	08	06	*	0	0	0	0	*	0	0	0	0	*	222	980	90	0	*	0	0	0	0	
00790	00785	08	10	*	440	420	90	0	*	460	390	90	0	*	480	360	90	0	*	500	325	90	0	
00795	00785	08	11	*	520	290	90	0	*	540	240	90	0	*	0	0	0	0	*	0	0	0	0	
